23.488 0.0424194
23.489 0.0411987
23.49 0.0390625
23.491 0.0326538
23.492 0.0271606
23.493 0.0238037
23.494 0.0228882
23.495 0.0311279
23.496 0.0411987
23.497 0.0454712
23.498 0.0411987
23.499 0.0247192
23.5 0.00366211
23.501 -0.0112915
23.502 -0.0161743
23.503 -0.0167847
23.504 -0.00915527
23.505 0.00427246
23.506 0.0152588
23.507 0.0216675
23.508 0.0238037
23.509 0.0238037
23.51 0.027771
23.511 0.0274658
23.512 0.0320435
23.513 0.0320435
23.514 0.0308228
23.515 0.0402832
23.516 0.0473022
23.517 0.0543213
23.518 0.0527954
23.519 0.0427246
23.52 0.03479
23.521 0.0302124
23.522 0.0369263
23.523 0.057373
23.524 0.0921631
23.525 0.139771
23.526 0.182495
23.527 0.210571
23.528 0.205383
23.529 0.16449
23.53 0.10376
23.531 0.0231934
23.532 -0.0454712
23.533 -0.0900269
23.534 -0.10437
23.535 -0.0814819
23.536 -0.0415039
23.537 0
23.538 0.0271606
23.539 0.0350952
23.54 0.027771
23.541 0.0143433
23.542 0.00213623
23.543 -0.00701904
23.544 -0.00823975
23.545 -0.000915527
23.546 0.00976563
23.547 0.0183105
23.548 0.0219727
23.549 0.0219727
23.55 0.0228882
23.551 0.0228882
23.552 0.0256348
23.553 0.0247192
23.554 0.0238037
23.555 0.027771
23.556 0.0314331
23.557 0.0408936
23.558 0.0488281
23.559 0.0500488
23.56 0.0531006
23.561 0.0537109
23.562 0.0549316
23.563 0.0534058
23.564 0.0491333
23.565 0.055542
23.566 0.0564575
23.567 0.0570679
23.568 0.0552368
23.569 0.0543213
23.57 0.0598145
23.571 0.0640869
23.572 0.0726318
23.573 0.0799561
23.574 0.0769043
23.575 0.0811768
23.576 0.0823975
23.577 0.0839233
23.578 0.0830078
23.579 0.0762939
23.58 0.0650024
23.581 0.0543213
23.582 0.0512695
23.583 0.0512695
23.584 0.0595093
23.585 0.0799561
23.586 0.100708
23.587 0.114746
23.588 0.117798
23.589 0.112305
23.59 0.107727
23.591 0.0976563
23.592 0.0909424
23.593 0.0817871
23.594 0.0708008
23.595 0.0601196
23.596 0.0497437
23.597 0.0363159
23.598 0.0253296
23.599 0.0115967
23.6 0.00213623
23.601 -0.00579834
23.602 -0.00915527
23.603 -0.00823975
23.604 -0.00610352
23.605 0.00213623
23.606 0.00640869
23.607 0.00854492
23.608 0.00213623
23.609 -0.0106812
23.61 -0.0180054
23.611 -0.0256348
23.612 -0.0299072
23.613 -0.03479
23.614 -0.0387573
23.615 -0.0360107
23.616 -0.0314331
23.617 -0.020752
23.618 -0.0146484
23.619 -0.0119019
23.62 -0.0106812
23.621 -0.0112915
23.622 -0.00854492
23.623 -0.00610352
23.624 -0.00396729
23.625 0.00671387
23.626 0.0149536
23.627 0.0189209
23.628 0.0164795
23.629 0.00793457
23.63 0.00152588
23.631 -0.00152588
23.632 0
23.633 0.00274658
23.634 0.00701904
23.635 0.0213623
23.636 0.0286865
23.637 0.0341797
23.638 0.03479
23.639 0.0271606
23.64 0.0219727
23.641 0.0152588
23.642 0.00823975
23.643 0.00152588
23.644 -0.00640869
23.645 -0.00823975
23.646 -0.010376
23.647 -0.00946045
23.648 -0.00915527
23.649 -0.00793457
23.65 -0.00152588
23.651 0.00549316
23.652 0.0140381
23.653 0.0167847
23.654 0.0161743
23.655 0.0216675
23.656 0.0247192
23.657 0.0256348
23.658 0.0216675
23.659 0.0119019
23.66 0.00549316
23.661 0.00335693
23.662 0.00244141
23.663 0.00152588
23.664 -0.000305176
23.665 0.00213623
23.666 0.00244141
23.667 0.00640869
23.668 0.010376
23.669 0.0137329
23.67 0.0213623
23.671 0.0262451
23.672 0.0314331
23.673 0.0326538
23.674 0.0286865
23.675 0.0302124
23.676 0.0286865
23.677 0.0268555
23.678 0.020752
23.679 0.0119019
23.68 0.00274658
23.681 -0.00274658
23.682 0.000915527
23.683 0.00518799
23.684 0.0112915
23.685 0.0265503
23.686 0.0350952
23.687 0.0384521
23.688 0.0332642
23.689 0.0238037
23.69 0.0186157
23.691 0.0186157
23.692 0.0222778
23.693 0.0247192
23.694 0.0262451
23.695 0.027771
23.696 0.0280762
23.697 0.03479
23.698 0.0457764
23.699 0.050354
23.7 0.06073
23.701 0.0616455
23.702 0.0564575
23.703 0.0445557
23.704 0.0296021
23.705 0.0228882
23.706 0.0167847
23.707 0.0167847
23.708 0.0146484
23.709 0.0100708
23.71 0.00732422
23.711 0.00732422
23.712 0.00579834
23.713 0.00396729
23.714 0.00366211
23.715 0.00579834
23.716 0.0109863
23.717 0.0137329
23.718 0.010376
23.719 0.00335693
23.72 -0.000610352
23.721 0.00213623
23.722 0.0119019
23.723 0.0283813
23.724 0.0494385
23.725 0.0796509
23.726 0.108337
23.727 0.142212
23.728 0.174866
23.729 0.192566
23.73 0.194092
23.731 0.1651
23.732 0.105591
23.733 0.0247192
23.734 -0.057373
23.735 -0.10498
23.736 -0.118713
23.737 -0.0915527
23.738 -0.0454712
23.739 -0.000610352
23.74 0.0387573
23.741 0.0527954
23.742 0.0512695
23.743 0.0387573
23.744 0.0247192
23.745 0.0140381
23.746 0.00762939
23.747 0.00396729
23.748 0.000610352
23.749 -0.00427246
23.75 -0.00579834
23.751 -0.00183105
23.752 0.00549316
23.753 0.0143433
23.754 0.0231934
23.755 0.0390625
23.756 0.0485229
23.757 0.0579834
23.758 0.0640869
23.759 0.0564575
23.76 0.0515747
23.761 0.0411987
23.762 0.0326538
23.763 0.0253296
23.764 0.0180054
23.765 0.0195313
23.766 0.0241089
23.767 0.0323486
23.768 0.0375366
23.769 0.0354004
23.77 0.0305176
23.771 0.0250244
23.772 0.022583
23.773 0.0228882
23.774 0.027771
23.775 0.0460815
23.776 0.0674438
23.777 0.083313
23.778 0.0927734
23.779 0.0930786
23.78 0.093689
23.781 0.088501
23.782 0.0842285
23.783 0.0802612
23.784 0.0735474
23.785 0.0701904
23.786 0.0704956
23.787 0.0753784
23.788 0.0811768
23.789 0.0839233
23.79 0.0942993
23.791 0.0946045
23.792 0.0927734
23.793 0.0811768
23.794 0.0701904
23.795 0.0601196
23.796 0.0515747
23.797 0.043335
23.798 0.03479
23.799 0.0241089
23.8 0.0115967
23.801 0.00457764
23.802 0.00396729
23.803 0.00457764
23.804 0.000915527
23.805 0.00610352
23.806 0.00823975
23.807 0.00762939
23.808 0.0012207
23.809 -0.0106812
23.81 -0.00946045
23.811 -0.00762939
23.812 -0.00244141
23.813 0.00274658
23.814 0.000610352
23.815 -0.00518799
23.816 -0.0167847
23.817 -0.0216675
23.818 -0.0228882
23.819 -0.0222778
23.82 -0.0106812
23.821 0
23.822 0.00701904
23.823 0.00793457
23.824 0.00152588
23.825 -0.00244141
23.826 -0.00640869
23.827 -0.00610352
23.828 -0.00701904
23.829 -0.0112915
23.83 -0.0112915
23.831 -0.00457764
23.832 0.00671387
23.833 0.0177002
23.834 0.027771
23.835 0.0378418
23.836 0.0375366
23.837 0.0323486
23.838 0.0228882
23.839 0.0119019
23.84 0.0088501
23.841 0.0106812
23.842 0.0131226
23.843 0.0112915
23.844 0.0088501
23.845 0.00732422
23.846 0.00610352
23.847 0.00701904
23.848 0.00518799
23.849 0.000305176
23.85 -0.00457764
23.851 -0.00701904
23.852 -0.00457764
23.853 -0.00274658
23.854 0.000305176
23.855 0.00244141
23.856 0.00671387
23.857 0.0109863
23.858 0.010376
23.859 0.0106812
23.86 0.0112915
23.861 0.0125122
23.862 0.0131226
23.863 0.0100708
23.864 0.00579834
23.865 0.00946045
23.866 0.0170898
23.867 0.027771
23.868 0.0402832
23.869 0.0457764
23.87 0.0518799
23.871 0.0518799
23.872 0.0506592
23.873 0.0466919
23.874 0.0354004
23.875 0.0274658
23.876 0.0167847
23.877 0.0115967
23.878 0.00610352
23.879 0.00366211
23.88 0.00701904
23.881 0.0112915
23.882 0.0164795
23.883 0.0180054
23.884 0.0186157
23.885 0.0231934
23.886 0.0360107
23.887 0.0515747
23.888 0.0634766
23.889 0.0686646
23.89 0.072937
23.891 0.0656128
23.892 0.0527954
23.893 0.0405884
23.894 0.0256348
23.895 0.0180054
23.896 0.012207
23.897 0.0100708
23.898 0.00671387
23.899 -0.0012207
23.9 -0.00396729
23.901 -0.000915527
23.902 0.00701904
23.903 0.017395
23.904 0.0250244
23.905 0.0344849
23.906 0.0372314
23.907 0.039978
23.908 0.0384521
23.909 0.0302124
23.91 0.0244141
23.911 0.0222778
23.912 0.0256348
23.913 0.0323486
23.914 0.0506592
23.915 0.0857544
23.916 0.128479
23.917 0.168762
23.918 0.19989
23.919 0.201111
23.92 0.170898
23.921 0.110474
23.922 0.0344849
23.923 -0.0369263
23.924 -0.0921631
23.925 -0.106201
23.926 -0.0881958
23.927 -0.0518799
23.928 -0.0109863
23.929 0.0152588
23.93 0.0259399
23.931 0.0234985
23.932 0.0170898
23.933 0.00946045
23.934 0.00274658
23.935 0.00610352
23.936 0.0140381
23.937 0.0244141
23.938 0.0305176
23.939 0.032959
23.94 0.0427246
23.941 0.0515747
23.942 0.062561
23.943 0.0708008
23.944 0.0683594
23.945 0.0646973
23.946 0.057373
23.947 0.0506592
23.948 0.0454712
23.949 0.039978
23.95 0.0354004
23.951 0.0314331
23.952 0.0296021
23.953 0.0247192
23.954 0.0198364
23.955 0.0134277
23.956 0.0119019
23.957 0.0146484
23.958 0.015564
23.959 0.0180054
23.96 0.0280762
23.961 0.039978
23.962 0.0518799
23.963 0.0643921
23.964 0.0662231
23.965 0.0720215
23.966 0.0732422
23.967 0.0717163
23.968 0.0735474
23.969 0.072937
23.97 0.0796509
23.971 0.0845337
23.972 0.0897217
23.973 0.0958252
23.974 0.0930786
23.975 0.0915527
23.976 0.0894165
23.977 0.0872803
23.978 0.0817871
23.979 0.0732422
23.98 0.0708008
23.981 0.0692749
23.982 0.0692749
23.983 0.0680542
23.984 0.0582886
23.985 0.0515747
23.986 0.0482178
23.987 0.0457764
23.988 0.0476074
23.989 0.0427246
23.99 0.0384521
23.991 0.0302124
23.992 0.0186157
23.993 0.00457764
23.994 -0.0106812
23.995 -0.0213623
23.996 -0.027771
23.997 -0.0280762
23.998 -0.0271606
23.999 -0.0253296
24 -0.0213623
24.001 -0.0164795
24.002 -0.0109863
24.003 -0.00549316
24.004 -0.00335693
24.005 0.00488281
24.006 0.00915527
24.007 0.0119019
24.008 0.0161743
24.009 0.0134277
24.01 0.0131226
24.011 0.0158691
24.012 0.0167847
24.013 0.0201416
24.014 0.015564
24.015 0.0125122
24.016 0.00701904
24.017 0.0012207
24.018 -0.00732422
24.019 -0.0143433
24.02 -0.0125122
24.021 -0.00549316
24.022 0.00274658
24.023 0.00640869
24.024 0.00640869
24.025 0.00335693
24.026 0.00518799
24.027 0.012207
24.028 0.0164795
24.029 0.0183105
24.03 0.0244141
24.031 0.0286865
24.032 0.0335693
24.033 0.038147
24.034 0.0372314
24.035 0.0393677
24.036 0.0360107
24.037 0.0271606
24.038 0.0177002
24.039 0.00976563
24.04 0.00335693
24.041 0.00488281
24.042 0.0128174
24.043 0.0216675
24.044 0.0244141
24.045 0.0268555
24.046 0.0265503
24.047 0.0204468
24.048 0.00915527
24.049 0.00396729
24.05 0.00518799
24.051 0.010376
24.052 0.0195313
24.053 0.0299072
24.054 0.0308228
24.055 0.032959
24.056 0.0335693
24.057 0.0320435
24.058 0.0323486
24.059 0.0274658
24.06 0.0308228
24.061 0.0378418
24.062 0.045166
24.063 0.0521851
24.064 0.0506592
24.065 0.0473022
24.066 0.0424194
24.067 0.0375366
24.068 0.0326538
24.069 0.0259399
24.07 0.0183105
24.071 0.0161743
24.072 0.0180054
24.073 0.0192261
24.074 0.0204468
24.075 0.020752
24.076 0.0161743
24.077 0.0106812
24.078 0.0125122
24.079 0.0125122
24.08 0.0250244
24.081 0.0415039
24.082 0.0543213
24.083 0.0610352
24.084 0.0558472
24.085 0.0491333
24.086 0.0430298
24.087 0.0393677
24.088 0.0350952
24.089 0.0289917
24.09 0.0244141
24.091 0.0170898
24.092 0.0088501
24.093 0.00762939
24.094 0.00640869
24.095 0.0152588
24.096 0.0292969
24.097 0.0411987
24.098 0.0497437
24.099 0.0473022
24.1 0.03479
24.101 0.0222778
24.102 0.0106812
24.103 0.0012207
24.104 -0.00518799
24.105 -0.00427246
24.106 0.00213623
24.107 0.0106812
24.108 0.0158691
24.109 0.017395
24.11 0.0201416
24.111 0.0253296
24.112 0.0314331
24.113 0.0436401
24.114 0.0588989
24.115 0.0845337
24.116 0.122375
24.117 0.163574
24.118 0.192261
24.119 0.197754
24.12 0.173645
24.121 0.119019
24.122 0.0427246
24.123 -0.0326538
24.124 -0.0878906
24.125 -0.110168
24.126 -0.0942993
24.127 -0.0567627
24.128 -0.0143433
24.129 0.0170898
24.13 0.0378418
24.131 0.0439453
24.132 0.038147
24.133 0.0308228
24.134 0.0186157
24.135 0.0088501
24.136 0.00396729
24.137 0.00366211
24.138 0.00518799
24.139 0.00488281
24.14 0.00366211
24.141 0.000305176
24.142 0.000305176
24.143 0.00335693
24.144 0.00701904
24.145 0.0195313
24.146 0.0335693
24.147 0.0457764
24.148 0.0561523
24.149 0.0570679
24.15 0.057373
24.151 0.0585938
24.152 0.0552368
24.153 0.0567627
24.154 0.0518799
24.155 0.0479126
24.156 0.0473022
24.157 0.0463867
24.158 0.0448608
24.159 0.039978
24.16 0.0415039
24.161 0.045166
24.162 0.0494385
24.163 0.0595093
24.164 0.0619507
24.165 0.0662231
24.166 0.0720215
24.167 0.072937
24.168 0.0784302
24.169 0.078125
24.17 0.0805664
24.171 0.0866699
24.172 0.0942993
24.173 0.10498
24.174 0.110168
24.175 0.115356
24.176 0.117493
24.177 0.110779
24.178 0.102539
24.179 0.090332
24.18 0.0817871
24.181 0.0814819
24.182 0.0817871
24.183 0.0869751
24.184 0.083313
24.185 0.0787354
24.186 0.0708008
24.187 0.0598145
24.188 0.0454712
24.189 0.0286865
24.19 0.017395
24.191 0.00976563
24.192 0.00518799
24.193 0.00274658
24.194 -0.00244141
24.195 -0.010376
24.196 -0.017395
24.197 -0.0222778
24.198 -0.0244141
24.199 -0.027771
24.2 -0.0268555
24.201 -0.0216675
24.202 -0.0140381
24.203 -0.00640869
24.204 -0.00396729
24.205 0.00610352
24.206 0.0158691
24.207 0.0238037
24.208 0.0323486
24.209 0.0314331
24.21 0.0292969
24.211 0.0280762
24.212 0.0250244
24.213 0.020752
24.214 0.0119019
24.215 0.000915527
24.216 -0.00671387
24.217 -0.0131226
24.218 -0.0186157
24.219 -0.0201416
24.22 -0.0143433
24.221 -0.00213623
24.222 0.00793457
24.223 0.0180054
24.224 0.0201416
24.225 0.022583
24.226 0.0271606
24.227 0.0317383
24.228 0.043335
24.229 0.0439453
24.23 0.0439453
24.231 0.0369263
24.232 0.0265503
24.233 0.0204468
24.234 0.0131226
24.235 0.00732422
24.236 0.00701904
24.237 0.00762939
24.238 0.00518799
24.239 -0.0012207
24.24 -0.00457764
24.241 -0.000305176
24.242 0.00366211
24.243 0.00640869
24.244 0.00762939
24.245 0.00579834
24.246 0.00183105
24.247 -0.00183105
24.248 -0.00427246
24.249 -0.00579834
24.25 -0.00396729
24.251 0.00274658
24.252 0.0109863
24.253 0.0228882
24.254 0.0289917
24.255 0.0338745
24.256 0.0363159
24.257 0.0320435
24.258 0.027771
24.259 0.0198364
24.26 0.0186157
24.261 0.0244141
24.262 0.0323486
24.263 0.0396729
24.264 0.0375366
24.265 0.0271606
24.266 0.0183105
24.267 0.010376
24.268 0.00396729
24.269 0.000915527
24.27 0.00183105
24.271 0.00396729
24.272 0.00762939
24.273 0.0134277
24.274 0.0167847
24.275 0.0213623
24.276 0.0299072
24.277 0.0354004
24.278 0.0430298
24.279 0.0415039
24.28 0.0335693
24.281 0.0274658
24.282 0.0210571
24.283 0.0125122
24.284 0.00244141
24.285 -0.000915527
24.286 0.00427246
24.287 0.0115967
24.288 0.0180054
24.289 0.020752
24.29 0.0265503
24.291 0.0350952
24.292 0.0430298
24.293 0.0506592
24.294 0.0509644
24.295 0.0454712
24.296 0.03479
24.297 0.0170898
24.298 0.00244141
24.299 -0.00671387
24.3 -0.00610352
24.301 0.00488281
24.302 0.0167847
24.303 0.0326538
24.304 0.0415039
24.305 0.0448608
24.306 0.0430298
24.307 0.0369263
24.308 0.0265503
24.309 0.0106812
24.31 -0.00488281
24.311 -0.0109863
24.312 -0.0100708
24.313 -0.00701904
24.314 -0.00335693
24.315 0.00366211
24.316 0.0137329
24.317 0.0228882
24.318 0.0463867
24.319 0.0720215
24.32 0.105591
24.321 0.149536
24.322 0.188293
24.323 0.212402
24.324 0.210266
24.325 0.175781
24.326 0.114136
24.327 0.0341797
24.328 -0.0369263
24.329 -0.09552
24.33 -0.118713
24.331 -0.0991821
24.332 -0.0622559
24.333 -0.0186157
24.334 0.00915527
24.335 0.0198364
24.336 0.0180054
24.337 0.0100708
24.338 0.0012207
24.339 -0.00366211
24.34 -0.00610352
24.341 -0.0012207
24.342 0.00244141
24.343 0.00305176
24.344 0.00274658
24.345 0.000610352
24.346 -0.000915527
24.347 0.000610352
24.348 0.00427246
24.349 0.00701904
24.35 0.0112915
24.351 0.0201416
24.352 0.0265503
24.353 0.0341797
24.354 0.0360107
24.355 0.0366211
24.356 0.0393677
24.357 0.0369263
24.358 0.0390625
24.359 0.0384521
24.36 0.0393677
24.361 0.045166
24.362 0.0494385
24.363 0.055542
24.364 0.0564575
24.365 0.0527954
24.366 0.0518799
24.367 0.0488281
24.368 0.0442505
24.369 0.0390625
24.37 0.0341797
24.371 0.0320435
24.372 0.0341797
24.373 0.03479
24.374 0.0357056
24.375 0.0411987
24.376 0.050354
24.377 0.0588989
24.378 0.0680542
24.379 0.0717163
24.38 0.0726318
24.381 0.0772095
24.382 0.0808716
24.383 0.0897217
24.384 0.0927734
24.385 0.0949097
24.386 0.0979614
24.387 0.0933838
24.388 0.0817871
24.389 0.0637817
24.39 0.0445557
24.391 0.0308228
24.392 0.0219727
24.393 0.0219727
24.394 0.0247192
24.395 0.0238037
24.396 0.0201416
24.397 0.0119019
24.398 0.00640869
24.399 -0.00366211
24.4 -0.010376
24.401 -0.0106812
24.402 -0.00976563
24.403 -0.0143433
24.404 -0.0228882
24.405 -0.0314331
24.406 -0.0354004
24.407 -0.0363159
24.408 -0.0317383
24.409 -0.0265503
24.41 -0.0204468
24.411 -0.0115967
24.412 -0.00793457
24.413 -0.00152588
24.414 -0.00183105
24.415 -0.00244141
24.416 0.00183105
24.417 0.00396729
24.418 0.0137329
24.419 0.015564
24.42 0.0161743
24.421 0.0213623
24.422 0.0213623
24.423 0.0216675
24.424 0.0198364
24.425 0.0119019
24.426 0.00427246
24.427 -0.00366211
24.428 -0.0106812
24.429 -0.0161743
24.43 -0.0195313
24.431 -0.0158691
24.432 -0.0109863
24.433 0.000915527
24.434 0.00579834
24.435 0.0112915
24.436 0.0253296
24.437 0.0296021
24.438 0.0247192
24.439 0.012207
24.44 -0.000915527
24.441 -0.0128174
24.442 -0.0158691
24.443 -0.00976563
24.444 -0.00213623
24.445 0.00396729
24.446 0.0134277
24.447 0.015564
24.448 0.0137329
24.449 0.00640869
24.45 -0.000915527
24.451 -0.00701904
24.452 -0.0109863
24.453 -0.00732422
24.454 -0.00457764
24.455 -0.00274658
24.456 0.00946045
24.457 0.0158691
24.458 0.0146484
24.459 0.00701904
24.46 -0.00549316
24.461 -0.0170898
24.462 -0.0238037
24.463 -0.0238037
24.464 -0.0210571
24.465 -0.0100708
24.466 0.00396729
24.467 0.0149536
24.468 0.0308228
24.469 0.0360107
24.47 0.03479
24.471 0.0354004
24.472 0.0296021
24.473 0.0259399
24.474 0.0189209
24.475 0.00732422
24.476 -0.00244141
24.477 -0.0109863
24.478 -0.0140381
24.479 -0.015564
24.48 -0.0131226
24.481 0.0012207
24.482 0.0134277
24.483 0.0241089
24.484 0.0271606
24.485 0.0231934
24.486 0.0213623
24.487 0.017395
24.488 0.012207
24.489 0.00762939
24.49 0.0012207
24.491 0.000915527
24.492 0.00152588
24.493 0.0012207
24.494 0
24.495 0.000305176
24.496 0.00244141
24.497 0.00823975
24.498 0.017395
24.499 0.0234985
24.5 0.0302124
24.501 0.038147
24.502 0.038147
24.503 0.0375366
24.504 0.0299072
24.505 0.0195313
24.506 0.0140381
24.507 0.00762939
24.508 0.00335693
24.509 0.000915527
24.51 -0.00335693
24.511 -0.00396729
24.512 -0.00244141
24.513 0.00183105
24.514 0.000610352
24.515 -0.0012207
24.516 0.00305176
24.517 0.00274658
24.518 0.0100708
24.519 0.0131226
24.52 0.010376
24.521 0.00671387
24.522 0.0012207
24.523 -0.00183105
24.524 -0.00549316
24.525 -0.00366211
24.526 0.00915527
24.527 0.0323486
24.528 0.0662231
24.529 0.101318
24.53 0.140686
24.531 0.174866
24.532 0.187988
24.533 0.171509
24.534 0.117798
24.535 0.0384521
24.536 -0.0402832
24.537 -0.108032
24.538 -0.144958
24.539 -0.143738
24.54 -0.11322
24.541 -0.0610352
24.542 -0.0146484
24.543 0.0256348
24.544 0.0448608
24.545 0.045166
24.546 0.0445557
24.547 0.032959
24.548 0.0213623
24.549 0.0112915
24.55 -0.00152588
24.551 -0.00762939
24.552 -0.00762939
24.553 0.00183105
24.554 0.0137329
24.555 0.0201416
24.556 0.0332642
24.557 0.0378418
24.558 0.0390625
24.559 0.032959
24.56 0.0247192
24.561 0.0247192
24.562 0.0253296
24.563 0.0253296
24.564 0.0192261
24.565 0.0143433
24.566 0.00946045
24.567 0.00762939
24.568 0.012207
24.569 0.0183105
24.57 0.0238037
24.571 0.0350952
24.572 0.0405884
24.573 0.0482178
24.574 0.0497437
24.575 0.0439453
24.576 0.043335
24.577 0.0384521
24.578 0.0411987
24.579 0.0442505
24.58 0.045166
24.581 0.0466919
24.582 0.0463867
24.583 0.0442505
24.584 0.0369263
24.585 0.0323486
24.586 0.0341797
24.587 0.0384521
24.588 0.0454712
24.589 0.0473022
24.59 0.0482178
24.591 0.0558472
24.592 0.0616455
24.593 0.0662231
24.594 0.0656128
24.595 0.0598145
24.596 0.0473022
24.597 0.0292969
24.598 0.017395
24.599 0.00823975
24.6 0.000305176
24.601 0.00274658
24.602 0.00640869
24.603 0.00671387
24.604 -0.000610352
24.605 -0.0125122
24.606 -0.0131226
24.607 -0.0128174
24.608 -0.00915527
24.609 -0.00701904
24.61 -0.0128174
24.611 -0.0167847
24.612 -0.0244141
24.613 -0.0305176
24.614 -0.0375366
24.615 -0.0430298
24.616 -0.0445557
24.617 -0.0473022
24.618 -0.0527954
24.619 -0.0576782
24.62 -0.0601196
24.621 -0.0567627
24.622 -0.0491333
24.623 -0.0366211
24.624 -0.0292969
24.625 -0.0268555
24.626 -0.0222778
24.627 -0.022583
24.628 -0.0201416
24.629 -0.0158691
24.63 -0.0128174
24.631 0
24.632 0.00793457
24.633 0.015564
24.634 0.0140381
24.635 0.00518799
24.636 0.00610352
24.637 0.00305176
24.638 0.00915527
24.639 0.0177002
24.64 0.0189209
24.641 0.0204468
24.642 0.0143433
24.643 0.00671387
24.644 -0.00457764
24.645 -0.0125122
24.646 -0.0189209
24.647 -0.0189209
24.648 -0.0152588
24.649 -0.0170898
24.65 -0.0213623
24.651 -0.020752
24.652 -0.0180054
24.653 -0.0125122
24.654 -0.00671387
24.655 -0.00518799
24.656 0.00518799
24.657 0.00854492
24.658 0.0125122
24.659 0.0134277
24.66 0.0088501
24.661 0.00335693
24.662 -0.00549316
24.663 -0.0100708
24.664 -0.0119019
24.665 -0.012207
24.666 -0.00701904
24.667 -0.00213623
24.668 0.00854492
24.669 0.0146484
24.67 0.0143433
24.671 0.0195313
24.672 0.0186157
24.673 0.0198364
24.674 0.020752
24.675 0.0164795
24.676 0.0183105
24.677 0.0170898
24.678 0.0125122
24.679 0.000305176
24.68 -0.0131226
24.681 -0.0195313
24.682 -0.0192261
24.683 -0.00976563
24.684 0.00335693
24.685 0.0119019
24.686 0.0280762
24.687 0.0357056
24.688 0.0390625
24.689 0.0411987
24.69 0.0344849
24.691 0.0335693
24.692 0.0320435
24.693 0.0283813
24.694 0.0210571
24.695 0.0115967
24.696 0.00518799
24.697 0.000305176
24.698 -0.00396729
24.699 -0.00946045
24.7 -0.0119019
24.701 -0.0140381
24.702 -0.0131226
24.703 -0.00854492
24.704 -0.00305176
24.705 0.000915527
24.706 0.0088501
24.707 0.0125122
24.708 0.0149536
24.709 0.0112915
24.71 0.00335693
24.711 0.00610352
24.712 0.0106812
24.713 0.0149536
24.714 0.0204468
24.715 0.0210571
24.716 0.0259399
24.717 0.0311279
24.718 0.0421143
24.719 0.0619507
24.72 0.0869751
24.721 0.126648
24.722 0.163269
24.723 0.187988
24.724 0.184631
24.725 0.147095
24.726 0.0793457
24.727 -0.00274658
24.728 -0.0775146
24.729 -0.131836
24.73 -0.154724
24.731 -0.144043
24.732 -0.106812
24.733 -0.0561523
24.734 -0.00701904
24.735 0.0247192
24.736 0.0463867
24.737 0.0506592
24.738 0.0436401
24.739 0.0317383
24.74 0.017395
24.741 0.0131226
24.742 0.0106812
24.743 0.0100708
24.744 0.0100708
24.745 0.0100708
24.746 0.0152588
24.747 0.0177002
24.748 0.0204468
24.749 0.0198364
24.75 0.0152588
24.751 0.0131226
24.752 0.0134277
24.753 0.0152588
24.754 0.0158691
24.755 0.0115967
24.756 0.010376
24.757 0.0115967
24.758 0.0177002
24.759 0.022583
24.76 0.0256348
24.761 0.0271606
24.762 0.0219727
24.763 0.0170898
24.764 0.00823975
24.765 0.000915527
24.766 0
24.767 0.00671387
24.768 0.0140381
24.769 0.0213623
24.77 0.0271606
24.771 0.032959
24.772 0.0405884
24.773 0.0488281
24.774 0.057373
24.775 0.0613403
24.776 0.0637817
24.777 0.0686646
24.778 0.071106
24.779 0.0704956
24.78 0.0704956
24.781 0.0732422
24.782 0.0732422
24.783 0.0741577
24.784 0.0772095
24.785 0.0765991
24.786 0.0811768
24.787 0.0860596
24.788 0.0909424
24.789 0.088501
24.79 0.0784302
24.791 0.0732422
24.792 0.0650024
24.793 0.0546265
24.794 0.0479126
24.795 0.0360107
24.796 0.0302124
24.797 0.0231934
24.798 0.0131226
24.799 0.000915527
24.8 -0.0137329
24.801 -0.0289917
24.802 -0.0396729
24.803 -0.0405884
24.804 -0.038147
24.805 -0.03479
24.806 -0.0283813
24.807 -0.022583
24.808 -0.0192261
24.809 -0.0183105
24.81 -0.0198364
24.811 -0.0137329
24.812 -0.00793457
24.813 -0.000915527
24.814 0.00610352
24.815 0.00518799
24.816 0.00305176
24.817 -0.00152588
24.818 -0.00396729
24.819 -0.00610352
24.82 -0.00762939
24.821 -0.00457764
24.822 -0.00305176
24.823 -0.000915527
24.824 -0.000305176
24.825 -0.00274658
24.826 -0.000610352
24.827 0.00671387
24.828 0.0149536
24.829 0.0244141
24.83 0.0247192
24.831 0.0311279
24.832 0.0338745
24.833 0.0283813
24.834 0.0198364
24.835 0.00640869
24.836 -0.00213623
24.837 -0.00762939
24.838 -0.00762939
24.839 -0.00732422
24.84 -0.00762939
24.841 -0.00671387
24.842 -0.00305176
24.843 0.00640869
24.844 0.015564
24.845 0.0213623
24.846 0.0308228
24.847 0.0350952
24.848 0.0366211
24.849 0.0341797
24.85 0.0274658
24.851 0.0192261
24.852 0.0137329
24.853 0.00610352
24.854 -0.00244141
24.855 -0.010376
24.856 -0.0128174
24.857 -0.0119019
24.858 -0.00579834
24.859 0.00396729
24.86 0.00854492
24.861 0.0137329
24.862 0.0161743
24.863 0.0192261
24.864 0.0216675
24.865 0.0222778
24.866 0.0292969
24.867 0.0314331
24.868 0.0299072
24.869 0.0274658
24.87 0.0195313
24.871 0.0109863
24.872 0.00671387
24.873 0.00518799
24.874 0.00274658
24.875 0.00183105
24.876 -0.000305176
