6.472 -0.048
6.474 -0.046
6.476 -0.045
6.478 -0.045
6.48 -0.047
6.482 -0.05
6.484 -0.053
6.486 -0.055
6.488 -0.057
6.49 -0.056
6.492 -0.055
6.494 -0.053
6.496 -0.051
6.498 -0.05
6.5 -0.049
6.502 -0.048
6.504 -0.047
6.506 -0.047
6.508 -0.048
6.51 -0.05
6.512 -0.053
6.514 -0.056
6.516 -0.06
6.518 -0.062
6.52 -0.063
6.522 -0.061
6.524 -0.059
6.526 -0.056
6.528 -0.053
6.53 -0.051
6.532 -0.05
6.534 -0.049
6.536 -0.049
6.538 -0.05
6.54 -0.051
6.542 -0.051
6.544 -0.052
6.546 -0.052
6.548 -0.052
6.55 -0.052
6.552 -0.052
6.554 -0.051
6.556 -0.05
6.558 -0.049
6.56 -0.047
6.562 -0.046
6.564 -0.045
6.566 -0.046
6.568 -0.047
6.57 -0.049
6.572 -0.05
6.574 -0.052
6.576 -0.052
6.578 -0.052
6.58 -0.051
6.582 -0.05
6.584 -0.049
6.586 -0.049
6.588 -0.048
6.59 -0.048
6.592 -0.048
6.594 -0.047
6.596 -0.047
6.598 -0.047
6.6 -0.046
6.602 -0.046
6.604 -0.045
6.606 -0.044
6.608 -0.044
6.61 -0.045
6.612 -0.046
6.614 -0.047
6.616 -0.047
6.618 -0.048
6.62 -0.048
6.622 -0.049
6.624 -0.049
6.626 -0.05
6.628 -0.051
6.63 -0.052
6.632 -0.052
6.634 -0.051
6.636 -0.051
6.638 -0.051
6.64 -0.052
6.642 -0.053
6.644 -0.054
6.646 -0.055
6.648 -0.055
6.65 -0.054
6.652 -0.052
6.654 -0.051
6.656 -0.05
6.658 -0.051
6.66 -0.053
6.662 -0.056
6.664 -0.058
6.666 -0.061
6.668 -0.062
6.67 -0.061
6.672 -0.059
6.674 -0.056
6.676 -0.053
6.678 -0.051
6.68 -0.05
6.682 -0.051
6.684 -0.053
6.686 -0.056
6.688 -0.059
6.69 -0.061
6.692 -0.061
6.694 -0.06
6.696 -0.058
6.698 -0.055
6.7 -0.052
6.702 -0.05
6.704 -0.05
6.706 -0.052
6.708 -0.054
6.71 -0.056
6.712 -0.056
6.714 -0.055
6.716 -0.053
6.718 -0.049
6.72 -0.044
6.722 -0.04
6.724 -0.036
6.726 -0.032
6.728 -0.029
6.73 -0.027
6.732 -0.025
6.734 -0.025
6.736 -0.024
6.738 -0.023
6.74 -0.022
6.742 -0.018
6.744 -0.014
6.746 -0.008
6.748 -0.001
6.75 0.005
6.752 0.011
6.754 0.014
6.756 0.016
6.758 0.018
6.76 0.02
6.762 0.024
6.764 0.03
6.766 0.038
6.768 0.046
6.77 0.052
6.772 0.055
6.774 0.053
6.776 0.048
6.778 0.04
6.78 0.031
6.782 0.023
6.784 0.015
6.786 0.006
6.788 -0.004
6.79 -0.016
6.792 -0.031
6.794 -0.045
6.796 -0.058
6.798 -0.067
6.8 -0.072
6.802 -0.073
6.804 -0.071
6.806 -0.069
6.808 -0.068
6.81 -0.068
6.812 -0.07
6.814 -0.073
6.816 -0.077
6.818 -0.081
6.82 -0.082
6.822 -0.081
6.824 -0.078
6.826 -0.072
6.828 -0.067
6.83 -0.064
6.832 -0.064
6.834 -0.069
6.836 -0.075
6.838 -0.083
6.84 -0.088
6.842 -0.089
6.844 -0.087
6.846 -0.082
6.848 -0.076
6.85 -0.07
6.852 -0.067
6.854 -0.068
6.856 -0.073
6.858 -0.081
6.86 -0.093
6.862 -0.105
6.864 -0.116
6.866 -0.122
6.868 -0.121
6.87 -0.11
6.872 -0.087
6.874 -0.049
6.876 0.005
6.878 0.078
6.88 0.167
6.882 0.27
6.884 0.379
6.886 0.487
6.888 0.584
6.89 0.662
6.892 0.714
6.894 0.733
6.896 0.714
6.898 0.651
6.9 0.544
6.902 0.396
6.904 0.219
6.906 0.031
6.908 -0.147
6.91 -0.295
6.912 -0.401
6.914 -0.46
6.916 -0.48
6.918 -0.47
6.92 -0.444
6.922 -0.411
6.924 -0.378
6.926 -0.349
6.928 -0.324
6.93 -0.303
6.932 -0.284
6.934 -0.267
6.936 -0.249
6.938 -0.229
6.94 -0.204
6.942 -0.175
6.944 -0.144
6.946 -0.114
6.948 -0.089
6.95 -0.07
6.952 -0.058
6.954 -0.053
6.956 -0.053
6.958 -0.056
6.96 -0.059
6.962 -0.06
6.964 -0.058
6.966 -0.054
6.968 -0.047
6.97 -0.041
6.972 -0.037
6.974 -0.035
6.976 -0.036
6.978 -0.039
6.98 -0.04
6.982 -0.039
6.984 -0.035
6.986 -0.029
6.988 -0.022
6.99 -0.016
6.992 -0.013
6.994 -0.013
6.996 -0.015
6.998 -0.017
7 -0.019
7.002 -0.019
7.004 -0.017
7.006 -0.014
7.008 -0.01
7.01 -0.006
7.012 -0.004
7.014 -0.003
7.016 -0.003
7.018 -0.004
7.02 -0.005
7.022 -0.005
7.024 -0.003
7.026 0
7.028 0.003
7.03 0.007
7.032 0.009
7.034 0.009
7.036 0.01
7.038 0.01
7.04 0.011
7.042 0.014
7.044 0.017
7.046 0.02
7.048 0.023
7.05 0.025
7.052 0.026
7.054 0.027
7.056 0.028
7.058 0.03
7.06 0.033
7.062 0.035
7.064 0.038
7.066 0.041
7.068 0.045
7.07 0.048
7.072 0.051
7.074 0.053
7.076 0.054
7.078 0.055
7.08 0.056
7.082 0.057
7.084 0.059
7.086 0.063
7.088 0.067
7.09 0.072
7.092 0.079
7.094 0.086
7.096 0.094
7.098 0.103
7.1 0.111
7.102 0.119
7.104 0.125
7.106 0.13
