12.1023 790
12.1026 798
12.1029 786
12.1032 779
12.1035 784
12.1038 800
12.1041 793
12.1044 788
12.1047 782
12.105 798
12.1053 787
12.1056 787
12.1059 786
12.1062 775
12.1065 793
12.1068 782
12.1071 791
12.1074 790
12.1077 770
12.108 779
12.1083 794
12.1086 781
12.1089 783
12.1092 804
12.1095 800
12.1098 807
12.1101 822
12.1104 831
12.1107 786
12.111 789
12.1113 809
12.1116 759
12.1119 764
12.1122 790
12.1125 802
12.1128 774
12.1131 754
12.1134 782
12.1137 792
12.114 804
12.1143 804
12.1146 779
12.1149 791
12.1152 778
12.1155 775
12.1158 788
12.1161 795
12.1164 788
12.1167 780
12.117 763
12.1173 798
12.1176 794
12.1179 778
12.1182 804
12.1185 787
12.1188 796
12.1191 782
12.1194 818
12.1197 794
12.12 818
12.1203 799
12.1206 804
12.1209 799
12.1212 812
12.1215 829
12.1218 786
12.1221 826
12.1224 819
12.1227 787
12.123 828
12.1233 777
12.1236 838
12.1239 786
12.1242 786
12.1245 806
12.1248 787
12.1251 796
12.1254 795
12.1257 780
12.126 780
12.1263 806
12.1266 767
12.1269 775
12.1272 790
12.1275 812
12.1278 797
12.1281 820
12.1284 799
12.1287 762
12.129 806
12.1293 803
12.1296 805
12.1299 801
12.1302 812
12.1305 804
12.1308 810
12.1311 799
12.1314 806
12.1317 778
12.132 813
12.1323 809
12.1326 814
12.1329 818
12.1332 795
12.1335 816
12.1338 786
12.1341 813
12.1344 813
12.1347 796
12.135 806
12.1353 806
12.1356 794
12.1359 810
12.1362 798
12.1365 804
12.1368 797
12.1371 800
12.1374 814
12.1377 778
12.138 790
12.1383 810
12.1386 795
12.1389 806
12.1392 793
12.1395 806
12.1398 812
12.1401 810
12.1404 795
12.1407 774
12.141 810
12.1413 800
12.1416 809
12.1419 806
12.1422 791
12.1425 791
12.1428 787
12.1431 802
12.1434 795
12.1437 790
12.144 819
12.1443 796
12.1446 800
12.1449 774
12.1452 806
12.1455 791
12.1458 790
12.1461 796
12.1464 779
12.1467 796
12.147 800
12.1473 790
12.1476 795
12.1479 802
12.1482 819
12.1485 836
12.1488 817
12.1491 812
12.1494 804
12.1497 803
12.15 778
12.1503 786
12.1506 795
12.1509 805
12.1512 809
12.1515 800
12.1518 807
12.1521 806
12.1524 806
12.1527 794
12.153 791
12.1533 783
12.1536 804
12.1539 812
12.1542 802
12.1545 798
12.1548 799
12.1551 794
12.1554 804
12.1557 808
12.156 806
12.1563 812
12.1566 798
12.1569 798
12.1572 802
12.1575 799
12.1578 812
12.1581 797
12.1584 812
12.1587 820
12.159 803
12.1593 807
12.1596 818
12.1599 803
12.1602 812
12.1605 817
12.1608 812
12.1611 814
12.1614 803
12.1617 795
12.162 795
12.1623 804
12.1626 799
12.1629 807
12.1632 791
12.1635 802
12.1638 799
12.1641 798
12.1644 802
12.1647 812
12.165 799
12.1653 805
12.1656 812
12.1659 802
12.1662 786
12.1665 806
12.1668 798
12.1671 812
12.1674 801
12.1677 796
12.168 796
12.1683 798
12.1686 799
12.1689 798
12.1692 802
12.1695 785
12.1698 812
12.1701 806
12.1704 798
12.1707 802
12.171 798
12.1713 794
12.1716 804
12.1719 811
12.1722 800
12.1725 791
12.1728 806
12.1731 798
12.1734 806
12.1737 799
12.174 804
12.1743 809
12.1746 804
12.1749 806
12.1752 798
12.1755 791
12.1758 802
12.1761 795
12.1764 812
12.1767 819
12.177 788
12.1773 802
12.1776 786
12.1779 818
12.1782 803
12.1785 804
12.1788 803
12.1791 804
12.1794 836
12.1797 790
12.18 810
12.1803 806
12.1806 798
12.1809 804
12.1812 809
12.1815 828
12.1818 814
12.1821 810
12.1824 810
12.1827 810
12.183 810
12.1833 805
12.1836 815
12.1839 796
12.1842 796
12.1845 810
12.1848 802
12.1851 826
12.1854 803
12.1857 813
12.186 809
12.1863 804
12.1866 839
12.1869 850
12.1872 823
12.1875 810
12.1878 811
12.1881 812
12.1884 797
12.1887 829
12.189 804
12.1893 802
12.1896 810
12.1899 818
12.1902 786
12.1905 812
12.1908 825
12.1911 812
12.1914 820
12.1917 802
12.192 810
12.1923 798
12.1926 818
12.1929 804
12.1932 825
12.1935 812
12.1938 830
12.1941 818
12.1944 831
12.1947 822
12.195 806
12.1953 828
12.1956 857
12.1959 814
12.1962 837
12.1965 807
12.1968 822
12.1971 848
12.1974 838
12.1977 845
12.198 809
12.1983 821
12.1986 830
12.1989 843
12.1992 818
12.1995 826
12.1998 820
12.2001 813
12.2004 820
12.2007 828
12.201 823
12.2013 807
12.2016 795
12.2019 810
12.2022 828
12.2025 813
12.2028 796
12.2031 804
12.2034 854
12.2037 818
12.204 806
12.2043 820
12.2046 825
12.2049 804
12.2052 820
12.2055 839
12.2058 834
12.2061 818
12.2064 818
12.2067 836
12.207 811
12.2073 796
12.2076 822
12.2079 810
12.2082 834
12.2085 818
12.2088 812
12.2091 813
12.2094 815
12.2097 838
12.21 826
12.2103 806
12.2106 838
12.2109 798
12.2112 700
12.2115 713
12.2118 836
12.2121 820
12.2124 826
12.2127 818
12.213 816
12.2133 828
12.2136 809
12.2139 815
12.2142 830
12.2145 823
12.2148 834
12.2151 818
12.2154 819
12.2157 814
12.216 813
12.2163 844
12.2166 820
12.2169 848
12.2172 806
12.2175 786
12.2178 780
12.2181 787
12.2184 764
12.2187 788
12.219 799
12.2193 827
12.2196 850
12.2199 819
12.2202 852
12.2205 815
12.2208 812
12.2211 822
12.2214 854
12.2217 818
12.222 818
12.2223 844
12.2226 833
12.2229 831
12.2232 822
12.2235 830
12.2238 578
12.2241 835
12.2244 826
12.2247 829
12.225 841
12.2253 831
12.2256 812
12.2259 826
12.2262 816
12.2265 826
12.2268 827
12.2271 828
12.2274 819
12.2277 836
12.228 830
12.2283 830
12.2286 831
12.2289 819
12.2292 822
12.2295 822
12.2298 841
12.2301 830
12.2304 844
12.2307 830
12.231 831
12.2313 826
12.2316 826
12.2319 820
12.2322 825
12.2325 844
12.2328 828
12.2331 834
12.2334 830
12.2337 819
12.234 820
12.2343 843
12.2346 844
12.2349 836
12.2352 838
12.2355 822
12.2358 822
12.2361 810
12.2364 828
12.2367 832
12.237 844
12.2373 798
12.2376 778
12.2379 830
12.2382 834
12.2385 783
12.2388 825
12.2391 812
12.2394 814
12.2397 799
12.24 786
12.2403 830
12.2406 790
12.2409 815
12.2412 789
12.2415 831
12.2418 818
12.2421 774
12.2424 810
12.2427 826
12.243 836
12.2433 793
12.2436 821
12.2439 812
12.2442 803
12.2445 791
12.2448 799
12.2451 804
12.2454 793
12.2457 805
12.246 804
12.2463 794
12.2466 784
12.2469 802
12.2472 803
12.2475 804
12.2478 792
12.2481 796
12.2484 788
12.2487 798
12.249 786
12.2493 799
12.2496 788
12.2499 801
12.2502 800
12.2505 804
12.2508 774
12.2511 787
12.2514 790
12.2517 763
12.252 800
12.2523 792
12.2526 772
12.2529 804
12.2532 802
12.2535 775
12.2538 790
12.2541 778
12.2544 789
12.2547 785
12.255 804
12.2553 804
12.2556 786
12.2559 798
12.2562 798
12.2565 784
12.2568 796
12.2571 781
12.2574 780
12.2577 812
12.258 774
12.2583 786
12.2586 790
12.2589 784
12.2592 781
12.2595 793
12.2598 800
12.2601 788
12.2604 806
12.2607 826
12.261 819
12.2613 810
12.2616 822
12.2619 813
12.2622 773
12.2625 790
12.2628 794
12.2631 784
12.2634 794
12.2637 790
12.264 788
12.2643 799
12.2646 780
12.2649 800
12.2652 802
12.2655 798
12.2658 794
12.2661 786
12.2664 796
12.2667 795
12.267 796
12.2673 804
12.2676 794
12.2679 786
12.2682 790
12.2685 798
12.2688 796
12.2691 797
12.2694 806
12.2697 812
12.27 810
12.2703 799
12.2706 810
12.2709 806
12.2712 812
12.2715 809
12.2718 812
12.2721 790
12.2724 798
12.2727 826
12.273 806
12.2733 806
12.2736 812
12.2739 793
12.2742 804
12.2745 806
12.2748 786
12.2751 794
12.2754 763
12.2757 788
12.276 808
12.2763 800
12.2766 796
12.2769 791
12.2772 786
12.2775 786
12.2778 787
12.2781 796
12.2784 785
12.2787 800
12.279 800
12.2793 794
12.2796 784
12.2799 798
12.2802 795
12.2805 812
12.2808 779
12.2811 788
12.2814 806
12.2817 790
12.282 775
12.2823 794
12.2826 784
12.2829 788
12.2832 783
12.2835 800
12.2838 820
12.2841 794
12.2844 771
12.2847 823
12.285 766
12.2853 788
12.2856 793
12.2859 788
12.2862 788
12.2865 794
12.2868 786
12.2871 822
12.2874 786
12.2877 768
12.288 793
12.2883 836
12.2886 796
12.2889 778
12.2892 779
12.2895 818
12.2898 778
12.2901 796
12.2904 797
12.2907 796
12.291 788
12.2913 786
12.2916 766
12.2919 766
12.2922 764
12.2925 767
12.2928 782
12.2931 772
12.2934 747
12.2937 784
12.294 762
12.2943 786
12.2946 796
12.2949 781
12.2952 807
12.2955 812
12.2958 774
12.2961 786
12.2964 806
12.2967 722
12.297 758
12.2973 765
12.2976 740
12.2979 740
12.2982 754
12.2985 763
12.2988 742
12.2991 762
12.2994 732
12.2997 733
12.3 740
12.3003 726
12.3006 698
12.3009 754
12.3012 722
12.3015 739
12.3018 748
12.3021 729
12.3024 692
12.3027 748
12.303 758
12.3033 702
12.3036 747
12.3039 735
12.3042 736
12.3045 683
12.3048 743
12.3051 694
12.3054 695
12.3057 699
12.306 784
12.3063 754
12.3066 724
12.3069 741
12.3072 716
12.3075 710
12.3078 658
12.3081 739
12.3084 739
12.3087 735
12.309 756
12.3093 655
12.3096 652
12.3099 756
12.3102 734
12.3105 670
12.3108 607
12.3111 667
12.3114 812
12.3117 493
12.312 695
12.3123 852
12.3126 762
12.3129 595
12.3132 774
12.3135 615
12.3138 716
12.3141 776
12.3144 740
12.3147 710
12.315 722
12.3153 666
12.3156 766
12.3159 746
12.3162 574
12.3165 749
12.3168 708
12.3171 692
12.3174 790
12.3177 722
12.318 690
12.3183 722
12.3186 644
12.3189 729
12.3192 676
12.3195 614
12.3198 690
12.3201 803
12.3204 642
12.3207 867
12.321 668
12.3213 689
12.3216 736
12.3219 718
12.3222 678
12.3225 711
12.3228 670
12.3231 691
12.3234 668
12.3237 653
12.324 740
12.3243 764
12.3246 694
12.3249 794
12.3252 710
12.3255 667
12.3258 702
12.3261 673
12.3264 660
12.3267 768
12.327 747
12.3273 640
12.3276 774
12.3279 714
12.3282 725
12.3285 687
12.3288 660
12.3291 700
12.3294 794
12.3297 666
12.33 754
12.3303 747
12.3306 732
12.3309 697
12.3312 724
12.3315 678
12.3318 710
12.3321 679
12.3324 703
12.3327 722
12.333 717
12.3333 712
12.3336 703
12.3339 702
12.3342 722
12.3345 706
12.3348 707
12.3351 722
12.3354 684
12.3357 693
12.336 716
12.3363 724
12.3366 722
12.3369 642
12.3372 710
12.3375 708
12.3378 709
12.3381 700
12.3384 684
12.3387 754
12.339 691
12.3393 723
12.3396 702
12.3399 709
12.3402 713
12.3405 716
12.3408 716
12.3411 702
12.3414 720
12.3417 698
12.342 678
12.3423 687
12.3426 681
12.3429 716
12.3432 700
12.3435 670
12.3438 683
12.3441 667
12.3444 710
12.3447 703
12.345 681
12.3453 684
12.3456 692
12.3459 674
12.3462 682
12.3465 690
12.3468 688
12.3471 676
12.3474 677
12.3477 700
12.348 678
12.3483 682
12.3486 670
12.3489 678
12.3492 682
12.3495 679
12.3498 665
12.3501 672
12.3504 694
12.3507 682
12.351 682
12.3513 690
12.3516 691
12.3519 684
12.3522 677
12.3525 717
12.3528 679
12.3531 690
12.3534 678
12.3537 690
12.354 710
12.3543 686
12.3546 693
12.3549 692
12.3552 708
12.3555 710
12.3558 723
12.3561 690
12.3564 707
12.3567 717
12.357 705
12.3573 708
12.3576 724
12.3579 710
12.3582 707
12.3585 710
12.3588 710
12.3591 716
12.3594 719
12.3597 716
12.36 724
12.3603 706
12.3606 706
12.3609 722
12.3612 766
12.3615 742
12.3618 751
12.3621 740
12.3624 764
12.3627 726
12.363 698
12.3633 730
12.3636 707
12.3639 725
12.3642 729
12.3645 740
12.3648 726
12.3651 731
12.3654 722
12.3657 711
12.366 735
12.3663 719
12.3666 719
12.3669 736
12.3672 726
12.3675 742
12.3678 734
12.3681 743
12.3684 746
12.3687 724
12.369 745
12.3693 740
12.3696 732
12.3699 747
12.3702 746
12.3705 752
12.3708 754
12.3711 751
12.3714 761
12.3717 772
12.372 748
12.3723 762
12.3726 758
12.3729 766
12.3732 768
12.3735 745
12.3738 764
12.3741 759
12.3744 746
12.3747 755
12.375 738
12.3753 734
12.3756 716
12.3759 745
12.3762 768
12.3765 736
12.3768 742
12.3771 734
12.3774 734
12.3777 756
12.378 745
12.3783 764
12.3786 756
12.3789 755
12.3792 754
12.3795 730
12.3798 731
12.3801 748
12.3804 733
12.3807 743
12.381 748
12.3813 754
12.3816 734
12.3819 747
12.3822 742
12.3825 728
12.3828 756
12.3831 748
12.3834 734
12.3837 735
12.384 742
12.3843 738
12.3846 748
12.3849 749
12.3852 749
12.3855 756
12.3858 766
12.3861 746
12.3864 759
12.3867 748
12.387 755
12.3873 764
12.3876 756
12.3879 754
12.3882 746
12.3885 746
12.3888 755
12.3891 756
12.3894 757
12.3897 741
12.39 764
12.3903 746
12.3906 739
12.3909 754
12.3912 758
12.3915 756
12.3918 777
12.3921 800
12.3924 790
12.3927 771
12.393 754
12.3933 766
12.3936 743
12.3939 724
12.3942 749
12.3945 757
12.3948 764
12.3951 752
12.3954 754
12.3957 758
12.396 767
12.3963 756
12.3966 761
12.3969 772
12.3972 752
12.3975 779
12.3978 767
12.3981 766
12.3984 762
12.3987 768
12.399 771
12.3993 768
12.3996 768
12.3999 770
12.4002 774
12.4005 766
12.4008 774
12.4011 768
12.4014 769
12.4017 821
12.402 780
12.4023 790
12.4026 767
12.4029 762
12.4032 811
12.4035 800
12.4038 793
12.4041 772
12.4044 782
12.4047 774
12.405 770
12.4053 778
12.4056 772
12.4059 761
12.4062 741
12.4065 772
12.4068 747
12.4071 758
12.4074 762
12.4077 775
12.408 756
12.4083 755
12.4086 764
12.4089 756
12.4092 742
12.4095 754
12.4098 763
12.4101 768
12.4104 735
12.4107 780
12.411 756
12.4113 778
12.4116 762
12.4119 774
12.4122 762
12.4125 764
12.4128 761
12.4131 775
12.4134 764
12.4137 759
12.414 758
12.4143 754
12.4146 764
12.4149 787
12.4152 772
12.4155 782
12.4158 766
12.4161 746
12.4164 758
12.4167 771
12.417 759
12.4173 777
12.4176 772
12.4179 772
12.4182 762
12.4185 758
12.4188 770
12.4191 764
12.4194 765
12.4197 764
12.42 764
12.4203 758
12.4206 759
12.4209 755
12.4212 762
12.4215 756
12.4218 751
12.4221 759
12.4224 768
12.4227 774
12.423 774
12.4233 818
12.4236 772
12.4239 781
12.4242 772
12.4245 742
12.4248 762
12.4251 766
12.4254 770
12.4257 766
12.426 775
12.4263 765
12.4266 772
12.4269 764
12.4272 759
12.4275 754
12.4278 778
12.4281 770
12.4284 764
12.4287 781
12.429 772
12.4293 788
12.4296 786
12.4299 774
12.4302 778
12.4305 786
12.4308 781
12.4311 785
12.4314 780
12.4317 788
12.432 770
12.4323 778
12.4326 794
12.4329 791
12.4332 796
12.4335 797
12.4338 820
12.4341 812
12.4344 806
12.4347 806
12.435 798
12.4353 798
12.4356 782
12.4359 801
12.4362 791
12.4365 780
12.4368 775
12.4371 784
12.4374 774
12.4377 759
12.438 796
12.4383 793
12.4386 788
12.4389 789
12.4392 778
12.4395 778
12.4398 784
12.4401 771
12.4404 764
12.4407 785
12.441 780
12.4413 782
12.4416 786
12.4419 770
12.4422 786
12.4425 774
12.4428 780
12.4431 781
12.4434 780
12.4437 788
12.444 774
12.4443 767
12.4446 770
12.4449 786
12.4452 788
12.4455 777
12.4458 773
12.4461 780
12.4464 778
12.4467 767
12.447 774
12.4473 771
12.4476 777
12.4479 780
12.4482 788
12.4485 778
12.4488 770
12.4491 778
12.4494 778
12.4497 780
12.45 779
12.4503 775
12.4506 780
12.4509 778
12.4512 771
12.4515 774
12.4518 767
12.4521 780
12.4524 767
12.4527 775
12.453 783
12.4533 771
12.4536 774
12.4539 778
12.4542 786
12.4545 812
12.4548 809
12.4551 796
12.4554 782
12.4557 784
12.456 762
12.4563 758
12.4566 766
12.4569 774
12.4572 777
12.4575 780
12.4578 783
12.4581 771
12.4584 786
12.4587 778
12.459 778
12.4593 783
12.4596 781
12.4599 781
12.4602 782
12.4605 786
12.4608 778
12.4611 786
12.4614 786
12.4617 788
12.462 793
12.4623 783
12.4626 800
12.4629 802
12.4632 786
12.4635 794
12.4638 798
12.4641 800
12.4644 799
12.4647 813
12.465 804
12.4653 802
12.4656 799
12.4659 795
12.4662 812
12.4665 809
12.4668 800
12.4671 804
12.4674 794
12.4677 787
12.468 786
12.4683 787
12.4686 788
12.4689 783
12.4692 788
12.4695 788
12.4698 786
12.4701 778
12.4704 784
12.4707 788
12.471 785
12.4713 788
12.4716 788
12.4719 786
12.4722 784
12.4725 784
12.4728 778
12.4731 788
12.4734 783
12.4737 788
12.474 788
12.4743 790
12.4746 779
12.4749 784
12.4752 788
12.4755 781
12.4758 781
12.4761 790
12.4764 786
12.4767 786
12.477 790
12.4773 786
12.4776 789
12.4779 792
12.4782 788
12.4785 791
12.4788 790
12.4791 786
12.4794 786
12.4797 788
12.48 787
12.4803 789
12.4806 800
12.4809 786
12.4812 786
12.4815 786
12.4818 779
12.4821 788
12.4824 783
12.4827 783
12.483 788
12.4833 786
12.4836 779
12.4839 779
12.4842 779
12.4845 788
12.4848 785
12.4851 800
12.4854 812
12.4857 818
12.486 818
12.4863 806
12.4866 794
12.4869 804
12.4872 777
12.4875 775
12.4878 790
12.4881 784
12.4884 786
12.4887 786
12.489 788
12.4893 797
12.4896 788
12.4899 790
12.4902 795
12.4905 786
12.4908 786
12.4911 786
12.4914 791
12.4917 793
12.492 796
12.4923 790
12.4926 786
12.4929 794
12.4932 798
12.4935 796
12.4938 799
12.4941 800
12.4944 804
12.4947 802
12.495 802
12.4953 802
12.4956 802
12.4959 807
12.4962 809
12.4965 812
12.4968 812
12.4971 799
12.4974 795
12.4977 799
12.498 798
12.4983 800
12.4986 797
12.4989 796
12.4992 790
12.4995 790
12.4998 786
12.5001 787
12.5004 790
12.5007 788
12.501 785
12.5013 789
12.5016 796
12.5019 790
12.5022 784
12.5025 794
12.5028 786
12.5031 796
12.5034 781
12.5037 788
12.504 796
12.5043 790
12.5046 784
12.5049 790
12.5052 783
12.5055 785
12.5058 788
12.5061 788
12.5064 786
12.5067 786
12.507 786
12.5073 779
12.5076 796
12.5079 792
12.5082 788
12.5085 796
12.5088 786
12.5091 779
12.5094 794
12.5097 786
12.51 789
12.5103 793
12.5106 791
12.5109 791
12.5112 790
12.5115 786
12.5118 794
12.5121 786
12.5124 790
12.5127 799
12.513 796
12.5133 800
12.5136 786
12.5139 790
12.5142 786
12.5145 788
12.5148 792
12.5151 788
12.5154 790
12.5157 786
12.516 786
12.5163 784
12.5166 786
12.5169 788
12.5172 793
12.5175 812
12.5178 820
12.5181 819
12.5184 810
12.5187 806
12.519 803
12.5193 796
12.5196 777
12.5199 782
12.5202 800
12.5205 798
12.5208 786
12.5211 790
12.5214 790
12.5217 793
12.522 796
12.5223 800
12.5226 791
12.5229 786
12.5232 791
12.5235 791
12.5238 800
12.5241 793
12.5244 796
12.5247 800
12.525 787
12.5253 794
12.5256 790
12.5259 804
12.5262 808
12.5265 804
12.5268 806
12.5271 806
12.5274 799
12.5277 806
12.528 806
12.5283 812
12.5286 809
12.5289 815
12.5292 812
12.5295 810
12.5298 799
12.5301 798
12.5304 791
12.5307 796
12.531 793
12.5313 796
12.5316 796
12.5319 790
12.5322 786
12.5325 794
12.5328 779
12.5331 796
12.5334 783
12.5337 791
12.534 800
12.5343 790
12.5346 787
12.5349 790
12.5352 786
12.5355 788
12.5358 793
12.5361 791
12.5364 791
12.5367 798
12.537 790
12.5373 786
12.5376 786
12.5379 796
12.5382 793
12.5385 790
12.5388 796
12.5391 786
12.5394 791
12.5397 786
12.54 790
12.5403 791
12.5406 792
12.5409 790
12.5412 788
12.5415 790
12.5418 790
12.5421 787
12.5424 784
12.5427 790
12.543 792
12.5433 796
12.5436 800
12.5439 786
12.5442 786
12.5445 786
12.5448 787
12.5451 796
12.5454 793
12.5457 788
12.546 804
12.5463 786
12.5466 786
12.5469 790
12.5472 784
12.5475 796
12.5478 793
12.5481 796
12.5484 804
12.5487 791
12.549 786
12.5493 786
12.5496 791
12.5499 785
12.5502 788
12.5505 782
12.5508 790
12.5511 786
12.5514 786
12.5517 784
12.552 796
12.5523 787
12.5526 796
12.5529 804
12.5532 806
12.5535 822
12.5538 806
12.5541 804
12.5544 809
12.5547 804
12.555 782
12.5553 779
12.5556 794
12.5559 791
12.5562 786
12.5565 782
12.5568 793
12.5571 796
12.5574 800
12.5577 787
12.558 786
12.5583 790
12.5586 794
12.5589 800
12.5592 793
12.5595 796
12.5598 800
12.5601 794
12.5604 790
12.5607 794
12.561 794
12.5613 800
12.5616 803
12.5619 800
12.5622 812
12.5625 798
12.5628 794
12.5631 810
12.5634 799
12.5637 812
12.564 811
12.5643 812
12.5646 820
12.5649 807
12.5652 803
12.5655 806
12.5658 798
12.5661 805
12.5664 801
12.5667 804
12.567 804
12.5673 791
12.5676 794
12.5679 786
12.5682 790
12.5685 791
12.5688 785
12.5691 796
12.5694 800
12.5697 786
12.57 786
12.5703 790
12.5706 787
12.5709 789
12.5712 793
12.5715 796
12.5718 800
12.5721 790
12.5724 779
12.5727 794
12.573 786
12.5733 796
12.5736 785
12.5739 796
12.5742 790
12.5745 786
12.5748 786
12.5751 790
12.5754 791
12.5757 782
12.576 793
12.5763 788
12.5766 796
12.5769 790
12.5772 787
12.5775 794
12.5778 786
12.5781 800
12.5784 793
12.5787 789
12.579 800
12.5793 790
12.5796 786
12.5799 794
12.5802 786
12.5805 789
12.5808 793
12.5811 789
12.5814 791
12.5817 786
12.582 790
12.5823 787
12.5826 794
12.5829 788
12.5832 787
12.5835 800
12.5838 800
12.5841 791
12.5844 787
12.5847 786
12.585 791
12.5853 788
12.5856 787
12.5859 789
12.5862 796
12.5865 787
12.5868 779
12.5871 786
12.5874 786
12.5877 789
12.588 792
12.5883 788
12.5886 790
12.5889 787
12.5892 786
12.5895 791
12.5898 787
12.5901 812
12.5904 813
12.5907 828
12.591 812
12.5913 798
12.5916 794
12.5919 786
12.5922 771
12.5925 788
12.5928 793
12.5931 788
12.5934 800
12.5937 786
12.594 787
12.5943 787
12.5946 786
12.5949 788
12.5952 793
12.5955 789
12.5958 796
12.5961 790
12.5964 794
12.5967 787
12.597 790
12.5973 797
12.5976 804
12.5979 800
12.5982 794
12.5985 790
12.5988 802
12.5991 794
12.5994 804
12.5997 808
12.6 804
12.6003 812
12.6006 802
12.6009 803
12.6012 806
12.6015 799
12.6018 812
12.6021 809
12.6024 812
12.6027 804
12.603 798
12.6033 790
12.6036 794
12.6039 787
12.6042 800
12.6045 793
12.6048 796
12.6051 796
12.6054 787
12.6057 786
12.606 790
12.6063 774
12.6066 791
12.6069 783
12.6072 788
12.6075 791
12.6078 786
12.6081 786
12.6084 791
12.6087 779
12.609 791
12.6093 785
12.6096 796
12.6099 786
12.6102 787
12.6105 787
12.6108 786
12.6111 788
12.6114 793
12.6117 790
12.612 804
12.6123 790
12.6126 786
12.6129 786
12.6132 786
12.6135 788
12.6138 796
12.6141 796
12.6144 775
12.6147 784
12.615 786
12.6153 784
12.6156 790
12.6159 783
12.6162 788
12.6165 788
12.6168 790
12.6171 786
12.6174 786
12.6177 784
12.618 785
12.6183 788
12.6186 796
12.6189 787
12.6192 784
12.6195 787
12.6198 787
12.6201 788
12.6204 785
12.6207 788
12.621 790
12.6213 786
12.6216 786
12.6219 786
12.6222 784
12.6225 788
12.6228 793
12.6231 788
12.6234 796
12.6237 786
12.624 786
12.6243 790
12.6246 786
12.6249 791
12.6252 793
12.6255 788
12.6258 788
12.6261 786
12.6264 786
12.6267 784
12.627 796
12.6273 793
12.6276 791
12.6279 800
12.6282 798
12.6285 802
12.6288 810
12.6291 811
12.6294 804
12.6297 808
12.63 807
12.6303 788
12.6306 786
12.6309 791
12.6312 786
12.6315 788
12.6318 785
12.6321 791
12.6324 788
12.6327 786
12.633 787
12.6333 790
12.6336 786
12.6339 796
12.6342 793
12.6345 804
12.6348 796
12.6351 791
12.6354 786
12.6357 794
12.636 787
12.6363 796
12.6366 797
12.6369 800
12.6372 800
12.6375 798
12.6378 794
12.6381 798
12.6384 798
12.6387 807
12.639 803
12.6393 796
12.6396 806
12.6399 810
12.6402 803
12.6405 802
12.6408 795
12.6411 804
12.6414 801
12.6417 804
12.642 800
12.6423 794
12.6426 790
12.6429 786
12.6432 778
12.6435 793
12.6438 796
12.6441 788
12.6444 786
12.6447 786
12.645 786
12.6453 770
12.6456 788
12.6459 777
12.6462 788
12.6465 790
12.6468 762
12.6471 798
12.6474 786
12.6477 788
12.648 785
12.6483 783
12.6486 800
12.6489 784
12.6492 784
12.6495 786
12.6498 778
12.6501 780
12.6504 785
12.6507 796
12.651 788
12.6513 786
12.6516 786
12.6519 786
12.6522 786
12.6525 788
12.6528 793
12.6531 788
12.6534 790
12.6537 786
12.654 786
12.6543 784
12.6546 786
12.6549 788
12.6552 777
12.6555 788
12.6558 791
12.6561 778
12.6564 790
12.6567 771
12.657 788
12.6573 793
12.6576 788
12.6579 788
12.6582 784
12.6585 775
12.6588 786
12.6591 775
12.6594 788
12.6597 781
12.66 783
12.6603 786
12.6606 791
12.6609 786
12.6612 778
12.6615 796
12.6618 793
12.6621 789
12.6624 796
12.6627 790
12.663 784
12.6633 786
12.6636 774
12.6639 783
12.6642 777
12.6645 789
12.6648 788
12.6651 778
12.6654 790
12.6657 786
12.666 786
12.6663 800
12.6666 799
12.6669 812
12.6672 820
12.6675 806
12.6678 798
12.6681 798
12.6684 787
12.6687 772
12.669 777
12.6693 782
12.6696 788
12.6699 778
12.6702 795
12.6705 779
12.6708 787
12.6711 789
12.6714 793
12.6717 800
12.672 788
12.6723 790
12.6726 790
12.6729 774
12.6732 786
12.6735 796
12.6738 793
12.6741 796
12.6744 790
12.6747 807
12.675 766
12.6753 795
12.6756 795
12.6759 796
12.6762 783
12.6765 820
12.6768 812
12.6771 818
12.6774 794
12.6777 806
12.678 805
12.6783 811
12.6786 804
12.6789 804
12.6792 802
12.6795 810
12.6798 798
12.6801 790
12.6804 788
12.6807 793
12.681 780
12.6813 800
12.6816 786
12.6819 790
12.6822 786
12.6825 778
12.6828 783
12.6831 793
12.6834 788
12.6837 788
12.684 786
12.6843 784
12.6846 786
12.6849 787
12.6852 788
12.6855 777
12.6858 783
12.6861 782
12.6864 787
12.6867 774
12.687 770
12.6873 778
12.6876 788
12.6879 783
12.6882 783
12.6885 780
12.6888 778
12.6891 774
12.6894 786
12.6897 784
12.69 775
12.6903 781
12.6906 775
12.6909 780
12.6912 786
12.6915 775
12.6918 778
12.6921 767
12.6924 788
12.6927 783
12.693 780
12.6933 788
12.6936 771
12.6939 786
12.6942 779
12.6945 774
12.6948 780
12.6951 780
12.6954 780
12.6957 778
12.696 767
12.6963 778
12.6966 775
12.6969 782
12.6972 783
12.6975 781
12.6978 788
12.6981 778
12.6984 771
12.6987 784
12.699 779
12.6993 777
12.6996 796
12.6999 782
12.7002 778
12.7005 779
12.7008 786
12.7011 778
12.7014 781
12.7017 777
12.702 780
12.7023 791
12.7026 778
12.7029 775
12.7032 770
12.7035 778
12.7038 788
12.7041 777
12.7044 789
12.7047 800
12.705 798
12.7053 794
12.7056 810
12.7059 790
12.7062 804
12.7065 793
12.7068 780
12.7071 774
12.7074 778
12.7077 786
12.708 778
12.7083 771
12.7086 781
12.7089 792
12.7092 800
12.7095 804
12.7098 779
12.7101 791
12.7104 786
